Timestamp,Scenario,Decision,TTC
1769762082.2467403,high_speed_collision,GO,ID:-1
1769762082.3456752,high_speed_collision,GO,ID:-1
1769762082.4320853,high_speed_collision,GO,ID:-1
1769762082.5433283,high_speed_collision,GO,ID:-1
1769762097.546549,high_speed_collision,GO,ID:-1
1769762100.3468933,high_speed_collision,GO,ID:-1
1769762100.5451791,high_speed_collision,GO,ID:-1
1769762100.85927,high_speed_collision,GO,ID:-1
1769762101.0546055,high_speed_collision,GO,ID:-1
1769762101.1558592,high_speed_collision,GO,ID:-1
1769762101.2577474,high_speed_collision,GO,ID:-1
1769762101.357407,high_speed_collision,GO,ID:-1
1769762101.456351,high_speed_collision,GO,ID:-1
1769762101.558087,high_speed_collision,GO,ID:-1
1769762101.6571336,high_speed_collision,GO,ID:-1
1769762101.7567651,high_speed_collision,GO,ID:-1
1769762101.8579447,high_speed_collision,GO,ID:-1
1769762101.9569118,high_speed_collision,GO,ID:-1
1769762102.0558276,high_speed_collision,GO,ID:-1
1769762120.668629,high_speed_collision,GO,ID:-1
1769762120.7708392,high_speed_collision,GO,ID:-1
1769762120.872493,high_speed_collision,GO,ID:-1
1769762121.3717718,high_speed_collision,GO,ID:-1
1769762136.3790276,high_speed_collision,GO,ID:-1
1769762139.9849772,high_speed_collision,GO,ID:-1
1769762140.084109,high_speed_collision,GO,ID:-1
1769762140.1850846,high_speed_collision,GO,ID:-1
1769762140.2852263,high_speed_collision,GO,ID:-1
1769762140.3748727,high_speed_collision,GO,ID:-1
1769762140.4861705,high_speed_collision,GO,ID:-1
1769762140.585823,high_speed_collision,GO,ID:-1
1769762140.6871984,high_speed_collision,GO,ID:-1
1769762140.7855225,high_speed_collision,GO,ID:-1
1769762140.8842604,high_speed_collision,GO,ID:-1
1769762140.982785,high_speed_collision,GO,ID:-1
1769762141.083176,high_speed_collision,GO,ID:-1
1769762141.1823127,high_speed_collision,GO,ID:-1
1769762141.2865305,high_speed_collision,GO,ID:-1
